id,name,steps,ingredients,categories,name_tokens
232090,steak au poivre,"add beef stock, onion, carrot, bay leaf, thyme, and whole black peppercorns in a medium saucepan; bring to a boil over high heat. decrease heat to medium and, maintaining a lively simmer, let stock reduce in volume to about ½ cup. strain the reduction sauce through a fine mesh strainer into a small bowl, pressing lightly on the vegetables to extract any liquid. discard the solids and set sauce aside. meanwhile, combine the crushed black and green peppercorns; firmly press the mixture into the steaks, both the top and bottom sides, coating them evenly. let the pepper-studded steaks rest at room temperature for 30 minutes. preheat oven to 200°. place a cast iron skillet (just large enough to hold the steaks) over med-high heat and let it warm for 4 minutes. generously salt the top of each steak. pour the oil into the skillet, coating it evenly; when the oil is hot, add the steaks, salt side down; move them slightly after 30 seconds to help browning. cook for 3 minutes per side for medium-rare; make sure to salt the second side of each steak before flipping. when the steaks are done, put them in a pan or on a platter and hold them in the warmed oven (the steaks will continue to cook in the oven, so undercook them a bit). pour off all but 1 tablespoon of fat in the skillet; return skillet to medium heat, adding 1 tablespoon of the butter and shallots. stir until shallots are softened, about 1 minute. add in the cognac and white wine, scraping with a wooden spatula to loosen any browned bits. increase heat to high and reduce liquid by half; add the reduced beef broth and reduce liquid by half again; the sauce should begin to thicken slightly. add any juices that have accumulated beneath the steaks you are holding in the oven and whisk in the remaining 3 tablespoons butter, parsley, and salt to taste. place steak on dinner plates; spoon shallots and sauce evenly over and around each one; serve immediately. *note: only use dried green peppercorns; do not use green peppercorns in brine; if dried green peppercorns are not available, double the amount of black peppercorns.","['bay leaf' 'carrot' 'cognac' 'dry wine' 'onion' 'parsley' 'pepper'
 'shallot' 'strip steak' 'thyme' 'unsalted beef stock' 'unsalted butter'
 'vegetable oil']",['gluten_free'],['steak' 'au' 'poivre']
232095,mushroom ravioli,"to prepare ravioli, place mushrooms in food processor; pulse 10 times or until finely chopped. heat oil and butter in a large nonstick skillet over medium-high heat. add shallots and garlic, and sauté for 2 minutes. add mushrooms and 1/8 teaspoon salt; cook 5 minutes or until moisture evaporates, stirring occasionally. working with 1 wonton wrapper at a time (cover remaining wrappers with a damp towel to keep them from drying), spoon about 2 teaspoons mushroom mixture into center of each wrapper. moisten edges of dough with water; bring 2 opposite corners together. pinch edges together to seal, forming a triangle. place ravioli on a large baking sheet sprinkled with cornstarch. to prepare sauce, combine milk and flour in a small saucepan over medium-low heat; stir with a whisk. cook 4 minutes or until slightly thickened, stirring frequently. remove from heat; stir in cheese, 1 tablespoon chives, 1/8 teaspoon salt, and pepper. set aside; keep warm. cook ravioli in boiling water 2 minutes or until tender. drain. serve with sauce. garnish with fresh chives, if desired.","['butter' 'chive' 'flour' 'garlic' 'lowfat milk' 'mushroom' 'olive oil'
 'parmesan' 'pepper' 'salt' 'shallot' 'starch' 'wonton wrapper']",['vegetarian' 'gluten_free'],['mushroom' 'ravioli']
232096,"layered ice cream ""cake""","put the number of shortcake cups you want to use on a plate. remember that this is either two or three layered depending on your preference! scoop hot fudge into each individual cup. next add 1-2 slices of strawberries onto each cup's hot fudge. then top them all off with a scoop of ice cream. stack them on top of each other (make sure that their stacked pretty good or else it may topple over - this parts a lil messy but trust me, it's definitely worth it!). add the whipped cream and voila! you have made my easy peasy lemon squeasy treat that you and your kids'll love! enjoy. p.s. normal strawberry shortcakes you'll just use your fingers to eat with (well at least i do!) but with this you'll need a fork or spoon. plus, make sure you serve right away or you put it in the fridge/freezer. you don't want it to completely melt on you! :).",['hot fudge' 'ice cream' 'shortcake' 'strawberry' 'whipped cream'],['vegetarian'],['layered' 'ice' 'cream' 'cake']
232097,santa fe-tastic chicken tortilla soup,"heat a grill pan to high and a soup pot to medium high. drizzle oil on corn and place on grill. add red pepper to grill with corn. char vegetables 10 minutes, total, turning occasionally. remove to cool, 5 minutes. remove charred skin from the pepper. while vegetables cook, dice chicken. add 2 tablespoons oil to hot soup pot. add chicken to pot. season with poultry seasoning, cumin, salt and pepper. lightly brown chicken on each side. add zucchini, onions and garlic and chipotle peppers. cook vegetables with chicken 5 to 7 minutes to soften. add tomatoes, tomato sauce and stock. bring soup to a bubble, reduce heat to medium low. scrape corn off cob and add to soup. chop grilled red pepper and stir into soup. can simmer for about an hour or serve right away. this just gets better with time. add chips to soup in handfuls and stir. serve soup immediately with scatter of shredded cheese and a dollop of sour cream. top with any or all of the suggested garnishes. best with big chunks of avacado.","['avocado' 'cheddar' 'chicken' 'chicken stock' 'chipotle chile'
 'coriander' 'corn on the cob' 'cumin' 'garlic' 'lemon juice' 'onion'
 'pepper' 'salt' 'seasoning' 'sour cream' 'tomato' 'tomato sauce'
 'tortilla' 'vegetable oil' 'zucchini']",[],['santa' 'fe' 'tastic' 'chicken' 'tortilla' 'soup']
232099,scarlett's crock pot cheese (and prawn) fondue 2 die 4!,"preheat the cooker to high whilst preparing the ingredients. heat butter until melted. saute the shallots for 3 minutes. rinse the prawns and dry on kitchen paper. add prawns to shallots cook for 3 minutes. remove from pan, drain and reserve. rub inside of pre-heated pot with garlic clove. place grated cheese in pot. blend cornflour, cider and hot pepper sauce and pour in, stir and cover. cook on low for 1 hour or until cheese has melted. stir in prawns and shallots and either use immediately or keep for 2 hours. sprinkle with parsley (optional) and serve with crudites, bread, pretzels or whatever you fancy. so easy and soooo delicious! you will not be disappointed! scarlett. xxxxxxxxx.","['butter' 'cornflour' 'garlic' 'gruyere' 'hot sauce' 'parsley' 'prawn'
 'shallot' 'vegetable']",['gluten_free'],['scarlett' 'crock' 'pot' 'cheese' 'and' 'prawn' 'fondue' '2' 'die' '4']
232102,mashed plantains with leeks and fresh herbs,"bring 7 cups water and broth to boil in heavy, large pot. add plantains. reduce heat to medium, cover and simmer until plantains are very tender and yellow-orange (some may begin to come out of peel), about 20 minutes. drain, reserving 1 cup cooking liquid. cool plantains 10 minutes. remove peel using hands or small paring knife. transfer plantains to large glass bowl. add 1/2 cup of reserved cooking liquid and mash plantains until smooth, adding more liquid by tablespoonfuls to thin mixture, if desired. set aside. melt butter with olive oil in medium nonstick skillet over medium heat. add leek and sauté until tender but not browned, about 6 minutes. stir in thyme and parsley. add leek mixture to mashed plantains; stir to blend. (can be made 1 hour ahead. let stand at room temperature. microwave on high until heated through before continuing.). mix sour cream and cumin into hot plantains. season with salt and pepper. if using last tablespoon of butter, cut into small cubes. scatter butter and pecans over; serve.","['butter' 'cumin' 'leek' 'low sodium chicken broth' 'olive oil' 'parsley'
 'pecan' 'plantain' 'sour cream' 'thyme' 'unsalted butter' 'water']",['low_calorie' 'gluten_free' 'low_carb' 'low_sodium'],['mashed' 'plantain']
232103,kosher jewish pickles,"cut 1/16"" off the ends of the cucumbers and scrub very well (leaving the blossom end on can lead to spoilage). soak the cucumbers in ice water for a couple of hours. when cucumbers are almost done soaking, mix the salt and water. sterilize or wash your giant pickle jar (about a gallon) from the food warehouse. make sure you have properly disposed of all the lousy pickles that use to be in it, i recommend your compost heap or the garbage. wash the jar or sterilize it so it no longer stinks like the vinegar they used to make there inferior pickles. now it gets real easy. pack as many of your pickles into the jar as you can. use the rest for a salad or something. stick in all the dill (you can chop it, but it does not matter), all the garlic cloves, all the seeds, then stop, and look at your beautiful jar. if you have the grape leaves, stick them in at this time. i don't ever use them, but my buddy does. pour the salt water in the jar. all the way up to the top minus an inch, or a half inch or so. if you are short water, add some. tightly cover the jar with the lid that came on the giant pickle jar. cover it tightly, as hard as you can turn, stop, then tighten again just to make sure. stand back, and look at the beauty of what you have made. place jar upside down, with a towel over it (to keep it dark), in a cool (65-58°f) place in your home. put a plate under the jar to see if it leaks. the next day (24 hours later) check to see if the jar leaked. if it did, it means you didn't follow my instructions. tighten the lid (if needed) and turn it upright, cover it with the towel, and ignore it. walk away. leave in cool dark place for five days. if you want to leave them for a full week, more power to you. both time frames will result in a great authentic kosher pickle. enjoy, then leave feedback on this recipe.","['coriander' 'cucumber' 'dill' 'garlic' 'grape leafe' 'ice' 'pepper'
 'salt' 'water']",['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['kosher' 'jewish' 'pickle']
232057,mexican macaroni and beef,"cook macaroni according to package directions. lightly brown beef in skillet; add onion and cook until tender. stir in chili con carne, cottage cheese, corn chips, salt, chili powder and macaroni. spoon into a buttered 12 x 7 1/2 x 2-inch baking dish. sprinkle with bread crumbs and bake at 350 for 30 minutes.","['bean' 'beef' 'bread' 'cheese' 'chili powder' 'corn chip' 'onion'
 'pastum' 'salt']",[],['mexican' 'macaroni' 'and' 'beef']
202033,pantry clearing chili bean soup,mix together all ingredients in your crockpot. cook 4 hours on high. enjoy.,"['bean' 'carrot' 'celery rib' 'chili powder' 'corn' 'cumin'
 'garlic powder' 'lentil' 'liquid smoke' 'onion' 'pepper'
 'pineapple juice' 'tomato' 'tomato soup' 'water']",['vegetarian' 'dairy_free' 'gluten_free' 'vegan'],['pantry' 'clearing' 'chili' 'bean' 'soup']
505092,silky chocolate kefir tarts,"let all of the ingredients come to room temperature. using a double boiler, melt the chocolate. in a large mixing bowl, whisk together the eggs, fefir and vanilla. mix the dry ingredients together in a medium bowl, and stir into egg mixture. whisk until combined. slowly add the melted chocolate and whisk until smooth. pour into pie crust or tart shells. bake at 325 for about 30 min, until top is crackled and custard jiggles slightly. serve warm or cold with vanilla whipped cream. tip: if mixture ""curdles"" slightly after adding the chocolate it just means that the mix was too cold for the chocolate to blend in . just place the mixing bowl into a bath of warm water and whisk until it comes together.","['chocolate chip' 'egg' 'flour' 'kefir' 'pastry shell' 'salt' 'sugar'
 'vanilla']",['vegetarian'],['silky' 'chocolate' 'kefir' 'tart']
412809,mushroom lasagna: gluten free and pasta free!,"preheat oven to 350 degrees. saute mushrooms in margarine and olive oil in a large skillet until lightly browned and moisture is released from the mushrooms. place half of the cooked mushrooms in the bottom of an 8 x 8 casserole dish and spread out evenly. sprinkle with 1/4 cup mozzarella. place in oven for 5-10 min., just long enough to slightly melt the cheese. this creates a firm bottom layer. in a large mixing bowl, lightly beat the egg. stir in garlic salt or powder, italian seasoning (crush it between your fingers as you add it) and parsley flakes. add ricotta, 1 cup mozzarella, and 1/4 cup italian cheese blend. mix well. spread 3/4 cup pasta sauce over the mushrooms/melted cheese bottom layer. top with ricotta mixture and spread evenly all the way to the edges to seal it. place remaining mushrooms on top of ricotta layer, and cover with 3/4 cup sauce. top with 3/4 cup mozzarella and 1/4 cup italian cheese blend. cover with foil, making sure the foil is tight enough so that it's not touching the cheese. bake for 45 minutes, then remove foil. return to oven for 10-15 minutes, or until cheese is bubbly. heat remaining pasta sauce to serve with the meal. allow lasagna to stand for at least 10 minutes before cutting. i ladle a small amount of sauce onto the plate, and then place a serving of lasagna on top of it. makes 4, four inch by four inch servings.","['cheese blend' 'egg' 'margarine' 'mozzarella' 'mushroom' 'olive oil'
 'parsley flake' 'pastum' 'ricottum' 'salt' 'seasoning']",['vegetarian'],['mushroom' 'lasagna' 'gluten' 'free' 'and' 'pasta' 'free']
696,creme brulee,"preheat oven to 300°f. in top of double boiler over hot water, heat cream, vanilla bean and sugar to almost boiling. lower heat and simmer for 1 minute. remove from heat. beat eggs and egg yolks. pour cream mixture in a thin stream into eggs, stirring constantly. return to double boiler. cook over medium heat, stirring with a wooden spoon, for 3 to 4 minutes or until custard coats back of spoon. remove vanilla bean. pour into 6 custard dishes or 4 to 5 cup flame proof serving dish. set dishes in a large pan of hot water on middle rack of oven. (hot water should be level with custard.) bake for 35 to 45 minutes, or until center of custard is set. remove custard from water and cool. cover and chill. to serve, sift brown sugar on top of creme. place dish into bowl of crushed ice. leaving door open, place under broiler at least 6"" from flame until hard crust of caramelized sugar is formed. serve immediately or chill until serving time. pass bowl of fresh raspberries along with creme for the perfect topping. add a spoonful of whipped creme to the custard, if desired. variations, flavored creme brulee: vanilla bean: add 1 pod for 3 cups of cream. break it open lengthwise or simply pierce it, and put it into liquid before it boils. chocolate: add 4 1/2 oz cooking chocolate for each 3 cups of cream, melted in warm liquid. praline: add 4 1/2oz pralines to each 3 cups of cream after it is cooked. nuts: add 1 cup finely chopped pecans or brazil nuts for 3 cups cream after it is cooled. coffee: use 3 oz coffee beans (espresso, french roast, etc -- ) finely ground, then grilled in a pan of 3 cups cream. add to boiling liquid; infuse for 15 minutes, then strain. bananas: mash 2 soft bananas; saute in 1 tbsp butter. add 2 tbsp brandy and 2 tsp brown sugar. cook for 5 minutes. pat down on bottom of creme brulee pan before adding liquid. notes : use a double boiler to scald the cream unless you have a heavy saucepan. use very low heat. milk scorches easily and, when scorched, should be thrown out. beat eggs or egg yolks with a wire whisk or beater. add sugar gradually and continue whipping until it is thoroughly mixed inches. never add eggs directly to a hot mixture. (unless you like scrambled eggs in cream.) pour some of the hot liquid into the eggs while stirring briskly, then return the warmed combination to the remaining hot liquid in the pan. stir the custard constantly over low heat until it acquires body. test it by letting it run off the back of a spoon; if a light coating clings to the spoon, the custard is finished. stir the custard occasionally as it cools to prevent a surface skin from forming. when it is cool, chill it, covered lightly with a clean dish towel, in the refrigerator.","['baking chocolate' 'banana' 'bean' 'brandy' 'brown sugar' 'butter'
 'coffee' 'egg' 'egg yolk' 'heavy cream' 'pecan' 'praline' 'raspberry'
 'sugar']",['vegetarian' 'gluten_free'],['creme' 'brulee']
232105,simple garlic and pepper rack of lamb,"preheat oven to 350'f. heat oil in pan and sear lamb racks on all sides starting with the meat side first. remove from pan and spread with garlic. sprinkle on the pepper mix and then sprinkle with salt. place on a shallow pan and place in oven. roast for about 20-30mins or until cooked to your preference. remove from oven and cover with tin foil or leave in turned off oven to rest for 5mins. either slice or leave whole to serve, depending on size.",['garlic' 'lamb' 'oil' 'pepper' 'salt'],['dairy_free' 'gluten_free'],['simple' 'garlic' 'and' 'pepper' 'rack' 'of' 'lamb']
248232,chocolate biscuits,"lightly grease a cookie sheet. place flour in a bowl and add the butter cut into small pieces, rub the butter into the flour with fingertips until the mixture looks like fine bread crumbs. stir in the superfine sugar and chocolate chips. mix in enough milk to form a soft dough. you may not have to use all the milk. on a floured surface roll the dough to form a rectangle 4x6 inches and 1 inch thick. cut the dough into 9 squares. place on cookie sheet spacing them well apart. brush with a little milk and bake in a preheated 425°f oven for 10-12 minutes, until biscuits are risen and golden. let cool slightly and serve warm with a bit of whipped cream or a hazelnut spread.",['butter' 'chocolate chip' 'flour' 'milk' 'sugar'],['vegetarian' 'gluten_free'],['chocolate' 'biscuit']
494714,ridiculously easy chicago-style pizza pie,"preheat oven to 400°f. bake the pie crust according to your package's directions. i usually prick the bottom and sides of the crust all over with a fork and bake it for 10 minutes, or until it becomes slightly golden. remove, and set aside. brown the sausage for about 5 minutes in a large pan over medium-high heat. add the onion and mushrooms and cook for a further 5 minutes, or until the sausage is cooked and the onions are soft and translucent. drain of any excess fat. (you can add salt and pepper at this point depending on how salty/spicy your sausage is- i usually don't). sprinkle the mozzarella and parmesan on the bottom of your pie crust. top the cheese with the sausage mixture, and spread it out evenly. next, spread the pizza sauce over the top, making sure the filling is completely covered. finally, you can sprinkle the italian seasoning and grated cheese on top, if you wish. bake for 30 minutes. let cool for at least 5 minutes before serving.","['mozzarella' 'mushroom' 'onion' 'parmesan' 'pastry shell' 'pizza sauce'
 'sausage' 'seasoning']",[],['ridiculously' 'easy' 'chicago' 'style' 'pizza' 'pie']
232107,makrout a louz - algerian almond cakes #2,"place the first 4 ingredients in a large bowl and mix well - traditionally with your hand. dust work top with a little cornflour and roll mixture into a sausage shape - approximately the thickness of a frankfurter or average thumb! cut the sausage into 3cm pieces. do this at an angle to create lozange or diamond shapes. bake on middle shelf at approx 170c until set and still pale - about 12-14 minutes they should not be dark. when cooled slightly, drop one by one into the syrup. hold on a fork and allow excess to dribble off before slowly dropping into the sugar. re-dip with sugar 15 mins later and pop into paper cases. for the syrup you can make it easily by putting 2 cups of water and 1 cup of sugar in a pan and boiling for 10 minutes it needs to be nice and light - just enough to hold the icing sugar on.","['almond' 'cornflour' 'egg' 'granulated sugar' 'icing sugar' 'lemon zest'
 'sugar syrup']",['vegetarian' 'dairy_free' 'gluten_free'],['makrout' 'a' 'louz' 'algerian' 'almond' 'cake' '2']
232108,shrimp stir-fry,"combine shrimp, 2tbsp of the soy sauce and the garlic - stir with a wooden spoon until evenly coated and set aside for ten minutes. add vegetable oil to wok / large frypan and set over a medium-high heat. when oil is hot add red pepper and onion. cook stirring constantly until the pepper is slightly softened , about 3 minutes. at this point i added my straight to wok rice an heated through, if you are not doing this skip to the next step. add the snow peas and shrimp mixture. continue stirring and turning until shrimp turn pink and are cooked through ( i used allreay cooked shrimp) and the snow peas are tender but still crisp about 3 minutes more. remove from heat and add remaining tbsp of soy sauce, water and the pepper. serve imediately (on a bed of rice if you have not used straight to wok rice).","['garlic' 'onion' 'pepper' 'rice' 'shrimp' 'snow pea' 'soy sauce'
 'vegetable oil' 'water']",['dairy_free'],['shrimp' 'stir' 'fry']
232111,"double pork, double cheese burgers","in a skillet, cook the bacon over moderate heat, stirring until cooked through, about 3 minutes. transfer the bacon to paper towels to drain and let cool. in a large bowl, mix the bacon with the ground pork, garlic, thyme, salt and pepper. shape into four 1-inch-thick patties. light a grill. drizzle the onion slices with olive oil and grill over moderately high heat until lightly charred, about 2 minutes per side. transfer to a platter. brush the cut sides of the buns with the melted butter and grill, cut sides down, until toasted, about 1 minute. turn and grill for 30 seconds longer. transfer the buns to the platter. grill the burgers until charred outside and cooked through, about 5 minutes per side. arrange 2 camembert slices and a gorgonzola slice on each burger and cook until the cheese is melted, 1 minute. on the bottom halves of the buns, layer the arugula, tomato, burgers and grilled onion. close the burgers and serve. *the burgers can be refrigerated overnight. bring to room temperature before grilling.","['bacon' 'bun' 'cheese' 'garlic' 'gorgonzola' 'leafy green' 'olive oil'
 'onion' 'pepper' 'pork' 'salt' 'thyme' 'tomato' 'unsalted butter']",['gluten_free'],['double' 'pork' 'double' 'cheese' 'burger']
251759,brain cookies with blood glaze,"preheat the oven to 350 degrees f. line 2 large baking sheets with parchment paper and set aside. in a large bowl, cream together the butter and sugar. into a separate bowl, sift together the flour, baking soda, and salt. alternating with the eggs, add the flour mixture to the butter mixture, beating well after the each addition. fold in the nuts, vanilla, and red and blue food coloring, being careful not to overmix the dough. place the dough in batches in a potato grinder and push the dough out onto the prepared baking sheets in long tubes of dough. with your fingers, loosely pat and arrange the dough strands into clumps resembling brains, pushing to form 2 hemispheres and shaping into a walnut-like shape. bake until golden brown on the bottom, 12 to 14 minutes. remove from the oven and transfer to a wire rack to cool. to make the blood glaze: in a small bowl, combine the icing sugar with the food coloring to make a thick glaze, whisking together. drizzle the ""blood"" onto the cookies and serve either warm or at room temperature.","['baking soda' 'egg' 'flour' 'food coloring' 'icing sugar' 'salt' 'sugar'
 'unsalted butter' 'vanilla' 'walnut']",['vegetarian' 'gluten_free'],['brain' 'cookie']
